employee_id,first_name,last_name,gender,birth_date,hire_date,employment_status,department_name,business_unit,job_title,job_level,job_family,salary_band_min,salary_band_max,city,state,country,region,manager_id,manager_name,manager_level,education_level
EMP00623,Inaaya ,Gulati,Female,1998-08-30,2021-04-01,Active,Human Resources,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Chennai,Tamil Nadu,India,South,MGR0024,Vaibhav Dewan,Manager,Diploma
EMP00624,Amani,Dyal,Male,1973-02-27,2016-06-15,Active,Sales,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Hyderabad,Telangana,India,South,MGR0034,Manikya Tara,Director,Diploma
EMP00625,Kanav,Sarkar,Male,1978-07-02,2020-04-27,Active,Data Analytics,Technology,Sales Executive,Associate,Sales,350000,900000,Hyderabad,Telangana,India,South,MGR0037,Jiya Vora,Manager,Bachelor's Degree
EMP00626,Nakul,Mangal,Female,1974-09-25,2024-05-14,Active,Marketing,Commercial,Marketing Specialist,Associate,Marketing,400000,850000,Kolkata,West Bengal,India,East,MGR0045,Divij Shroff,Manager,MBA
EMP00627,Veer,Dada,Male,1994-09-02,2018-01-08,Active,Operations,Business Operations,Sales Executive,Associate,Sales,350000,900000,Gurugram,Haryana,India,North,MGR0043,Keya Iyengar,Manager,Bachelor's Degree
EMP00628,Urvi,Jha,Female,1984-02-20,2019-12-14,Active,Legal,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0027,Lakshay Sampath,Director,MBA
EMP00629,Azad,Dutt,Male,1995-04-06,2018-09-12,Active,Legal,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Chennai,Tamil Nadu,India,South,MGR0036,Priyansh Bali,Manager,Master's Degree
EMP00630,Shanaya,Khalsa,Male,1970-01-04,2020-06-14,Active,Human Resources,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Pune,Maharashtra,India,West,MGR0034,Manikya Tara,Director,Bachelor's Degree
EMP00631,Renee,Tak,Male,1979-12-15,2019-05-15,Active,Data Analytics,Technology,Customer Support Associate,Associate,Support,300000,600000,Gurugram,Haryana,India,North,MGR0002,Nirvaan Choudhury,Manager,Master's Degree
EMP00632,Vaibhav,Hans,Male,1995-08-23,2022-05-26,Active,Information Technology,Technology,HR Manager,Manager,Human Resources,900000,1600000,Pune,Maharashtra,India,West,MGR0030,Hazel Sethi,Director,Master's Degree
EMP00633,Nitara,Sule,Male,1981-03-17,2022-07-12,Active,Data Analytics,Technology,Software Engineer,Associate,Engineering,600000,1200000,Delhi,Delhi,India,North,MGR0006,Mehul Krishnan,Manager,PhD
EMP00634,Nehmat,Borra,Female,1973-06-18,2024-03-26,Active,Marketing,Commercial,Operations Manager,Manager,Operations,900000,1600000,Kolkata,West Bengal,India,East,MGR0012,Ranbir Brahmbhatt,Director,MBA
EMP00635,Bhamini,Badami,Female,1974-04-12,2022-06-18,Active,Sales,Commercial,HR Executive,Associate,Human Resources,350000,650000,Chennai,Tamil Nadu,India,South,MGR0006,Mehul Krishnan,Manager,Diploma
EMP00636,Gokul,Krishnamurthy,Male,1988-09-07,2020-11-13,Inactive,Finance,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Hyderabad,Telangana,India,South,MGR0042,Siya Master,Manager,PhD
EMP00637,Kiara,Gandhi,Female,1987-02-27,2023-02-02,Active,Human Resources,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Pune,Maharashtra,India,West,MGR0021,Azad Sahota,Manager,PhD
EMP00638,Divyansh,Vohra,Male,1979-11-27,2023-10-29,Active,Information Technology,Technology,HR Executive,Associate,Human Resources,350000,650000,Chennai,Tamil Nadu,India,South,MGR0029,Mahika Ravi,Director,PhD
EMP00639,Advika,Bedi,Male,1982-12-31,2020-11-04,Active,Operations,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Bengaluru,Karnataka,India,South,MGR0022,Trisha Dhillon,Director,Diploma
EMP00640,Eshani,Kari,Female,1987-11-28,2022-02-23,Active,Sales,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0033,Piya Gaba,Senior Manager,MBA
EMP00641,Abram,Sen,Male,1991-07-29,2017-07-06,Active,Legal,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Kolkata,West Bengal,India,East,MGR0026,Ishaan Goyal,Manager,PhD
EMP00642,Hridaan,Jayaraman,Female,1993-07-08,2024-04-01,Active,Data Analytics,Technology,Finance Manager,Manager,Finance,1000000,1800000,Mumbai,Maharashtra,India,West,MGR0018,Uthkarsh Baral,Manager,MBA
EMP00643,Neysa,Brahmbhatt,Female,1975-01-18,2017-01-01,Active,Operations,Business Operations,Data Analyst,Associate,Data,500000,1000000,Gurugram,Haryana,India,North,MGR0023,Mehul Verma,Director,Bachelor's Degree
EMP00644,Dhanuk,Keer,Female,1983-09-04,2016-04-09,Inactive,Information Technology,Technology,Senior Software Engineer,Senior,Engineering,1200000,2200000,Kolkata,West Bengal,India,East,MGR0040,Hridaan Deo,Senior Manager,Bachelor's Degree
EMP00645,Vardaniya,Deo,Female,1978-12-16,2018-08-14,Active,Marketing,Commercial,Financial Analyst,Associate,Finance,450000,800000,Mumbai,Maharashtra,India,West,MGR0008,Madhup Kapur,Manager,Diploma
EMP00646,Shayak,Ratta,Female,1982-11-27,2017-08-27,Active,Human Resources,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Mumbai,Maharashtra,India,West,MGR0020,Kashvi Char,Manager,MBA
EMP00647,Rania,Issac,Male,1994-02-18,2024-04-19,Active,Data Analytics,Technology,Finance Manager,Manager,Finance,1000000,1800000,Delhi,Delhi,India,North,MGR0036,Priyansh Bali,Manager,MBA
EMP00648,Nehmat,Baria,Other,2001-05-06,2023-10-18,Active,Human Resources,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Pune,Maharashtra,India,West,MGR0017,Samiha Karpe,Manager,Bachelor's Degree
EMP00649,Shalv,Varkey,Male,1997-09-20,2023-10-23,Active,Sales,Commercial,HR Executive,Associate,Human Resources,350000,650000,Kolkata,West Bengal,India,East,MGR0042,Siya Master,Manager,Diploma
EMP00650,Pari,Varughese,Female,1999-08-12,2023-06-08,Active,Marketing,Commercial,Customer Support Associate,Associate,Support,300000,600000,Mumbai,Maharashtra,India,West,MGR0002,Nirvaan Choudhury,Manager,Master's Degree
